Entity,Code,Year,Mean female height (cm)
Mongolia,MNG,1950,155.88661
Mongolia,MNG,1951,156.0178
Mongolia,MNG,1952,156.14577
Mongolia,MNG,1953,156.27112
Mongolia,MNG,1954,156.3935
Mongolia,MNG,1955,156.51297
Mongolia,MNG,1956,156.6293
Mongolia,MNG,1957,156.74324
Mongolia,MNG,1958,156.8552
Mongolia,MNG,1959,156.96469
Mongolia,MNG,1960,157.07237
Mongolia,MNG,1961,157.178
Mongolia,MNG,1962,157.27994
Mongolia,MNG,1963,157.37708
Mongolia,MNG,1964,157.46849
Mongolia,MNG,1965,157.55339
Mongolia,MNG,1966,157.63206
Mongolia,MNG,1967,157.70549
Mongolia,MNG,1968,157.7733
Mongolia,MNG,1969,157.8356
Mongolia,MNG,1970,157.89244
Mongolia,MNG,1971,157.94409
Mongolia,MNG,1972,157.99129
Mongolia,MNG,1973,158.0347
Mongolia,MNG,1974,158.07559
Mongolia,MNG,1975,158.11299
Mongolia,MNG,1976,158.14668
Mongolia,MNG,1977,158.1761
Mongolia,MNG,1978,158.20128
Mongolia,MNG,1979,158.2226
Mongolia,MNG,1980,158.24162
Mongolia,MNG,1981,158.25923
Mongolia,MNG,1982,158.27599
Mongolia,MNG,1983,158.29207
Mongolia,MNG,1984,158.30672
Mongolia,MNG,1985,158.31897
Mongolia,MNG,1986,158.32796
Mongolia,MNG,1987,158.33289
Mongolia,MNG,1988,158.3331
Mongolia,MNG,1989,158.32869
Mongolia,MNG,1990,158.31923
Mongolia,MNG,1991,158.30646
Mongolia,MNG,1992,158.29123
Mongolia,MNG,1993,158.27417
Mongolia,MNG,1994,158.2554
Mongolia,MNG,1995,158.23619
Mongolia,MNG,1996,158.21706
Montenegro,MNE,1896,152.15216
Montenegro,MNE,1897,152.36957
Montenegro,MNE,1898,152.5872
Montenegro,MNE,1899,152.80473
Montenegro,MNE,1900,153.02231
Montenegro,MNE,1901,153.2395
Montenegro,MNE,1902,153.45634
Montenegro,MNE,1903,153.67221
Montenegro,MNE,1904,153.88687
Montenegro,MNE,1905,154.10023
Montenegro,MNE,1906,154.31255
Montenegro,MNE,1907,154.52406
Montenegro,MNE,1908,154.73463
Montenegro,MNE,1909,154.94423
Montenegro,MNE,1910,155.1533
Montenegro,MNE,1911,155.3627
Montenegro,MNE,1912,155.5731
Montenegro,MNE,1913,155.78493
Montenegro,MNE,1914,155.99779
Montenegro,MNE,1915,156.21191
Montenegro,MNE,1916,156.4273
Montenegro,MNE,1917,156.64424
Montenegro,MNE,1918,156.86153
Montenegro,MNE,1919,157.07768
Montenegro,MNE,1920,157.29225
Montenegro,MNE,1921,157.50375
Montenegro,MNE,1922,157.7117
Montenegro,MNE,1923,157.9144
Montenegro,MNE,1924,158.11247
Montenegro,MNE,1925,158.30688
Montenegro,MNE,1926,158.49796
Montenegro,MNE,1927,158.68544
Montenegro,MNE,1928,158.87027
Montenegro,MNE,1929,159.05229
Montenegro,MNE,1930,159.2318
Montenegro,MNE,1931,159.40755
Montenegro,MNE,1932,159.58
Montenegro,MNE,1933,159.74963
Montenegro,MNE,1934,159.91716
Montenegro,MNE,1935,160.08258
Montenegro,MNE,1936,160.24591
Montenegro,MNE,1937,160.40683
Montenegro,MNE,1938,160.56445
Montenegro,MNE,1939,160.71834
Montenegro,MNE,1940,160.8683
Montenegro,MNE,1941,161.01314
Montenegro,MNE,1942,161.15306
Montenegro,MNE,1943,161.28868
Montenegro,MNE,1944,161.42076
Montenegro,MNE,1945,161.54996
Montenegro,MNE,1946,161.67686
Montenegro,MNE,1947,161.80113
Montenegro,MNE,1948,161.92236
Montenegro,MNE,1949,162.04118
Montenegro,MNE,1950,162.15863
Montenegro,MNE,1951,162.27516
Montenegro,MNE,1952,162.39075
Montenegro,MNE,1953,162.50563
Montenegro,MNE,1954,162.61974
Montenegro,MNE,1955,162.73369
Montenegro,MNE,1956,162.84744
Montenegro,MNE,1957,162.96152
Montenegro,MNE,1958,163.07677
Montenegro,MNE,1959,163.19342
Montenegro,MNE,1960,163.31136
Montenegro,MNE,1961,163.4301
Montenegro,MNE,1962,163.5482
Montenegro,MNE,1963,163.66335
Montenegro,MNE,1964,163.77365
Montenegro,MNE,1965,163.87785
Montenegro,MNE,1966,163.976
Montenegro,MNE,1967,164.0688
Montenegro,MNE,1968,164.15598
Montenegro,MNE,1969,164.23769
Montenegro,MNE,1970,164.31342
Montenegro,MNE,1971,164.38342
Montenegro,MNE,1972,164.44739
Montenegro,MNE,1973,164.50578
Montenegro,MNE,1974,164.55867
Montenegro,MNE,1975,164.60582
Montenegro,MNE,1976,164.64685
Montenegro,MNE,1977,164.68155
Montenegro,MNE,1978,164.70963
Montenegro,MNE,1979,164.73224
Montenegro,MNE,1980,164.75145
Montenegro,MNE,1981,164.76854
Montenegro,MNE,1982,164.78456
Montenegro,MNE,1983,164.79994
Montenegro,MNE,1984,164.8143
Montenegro,MNE,1985,164.82703
Montenegro,MNE,1986,164.83757
Montenegro,MNE,1987,164.84515
Montenegro,MNE,1988,164.84938
Montenegro,MNE,1989,164.8514
Montenegro,MNE,1990,164.85164
Montenegro,MNE,1991,164.85152
Montenegro,MNE,1992,164.85138
Montenegro,MNE,1993,164.8518
Montenegro,MNE,1994,164.85277
Montenegro,MNE,1995,164.85423
Montenegro,MNE,1996,164.85591
Morocco,MAR,1896,150.77151
Morocco,MAR,1897,150.91492
Morocco,MAR,1898,151.0585
Morocco,MAR,1899,151.20204
Morocco,MAR,1900,151.34547
Morocco,MAR,1901,151.48853
Morocco,MAR,1902,151.631
Morocco,MAR,1903,151.77261
Morocco,MAR,1904,151.91281
Morocco,MAR,1905,152.05206
Morocco,MAR,1906,152.1906
Morocco,MAR,1907,152.32816
Morocco,MAR,1908,152.46465
Morocco,MAR,1909,152.60054
Morocco,MAR,1910,152.73598
Morocco,MAR,1911,152.87173
Morocco,MAR,1912,153.00822
Morocco,MAR,1913,153.14581
Morocco,MAR,1914,153.28418
Morocco,MAR,1915,153.42357
Morocco,MAR,1916,153.56407
Morocco,MAR,1917,153.7058
Morocco,MAR,1918,153.84898
Morocco,MAR,1919,153.99236
Morocco,MAR,1920,154.13568
Morocco,MAR,1921,154.27773
Morocco,MAR,1922,154.41823
Morocco,MAR,1923,154.5563
Morocco,MAR,1924,154.692
Morocco,MAR,1925,154.82628
Morocco,MAR,1926,154.9588
Morocco,MAR,1927,155.0901
Morocco,MAR,1928,155.22025
Morocco,MAR,1929,155.35013
Morocco,MAR,1930,155.4799
Morocco,MAR,1931,155.60857
Morocco,MAR,1932,155.73653
Morocco,MAR,1933,155.86409
Morocco,MAR,1934,155.99184
Morocco,MAR,1935,156.11903
Morocco,MAR,1936,156.24522
Morocco,MAR,1937,156.36945
Morocco,MAR,1938,156.49083
Morocco,MAR,1939,156.60938
Morocco,MAR,1940,156.72435
Morocco,MAR,1941,156.83548
Morocco,MAR,1942,156.94255
Morocco,MAR,1943,157.047
Morocco,MAR,1944,157.14922
Morocco,MAR,1945,157.24934
Morocco,MAR,1946,157.34715
Morocco,MAR,1947,157.44215
Morocco,MAR,1948,157.53293
Morocco,MAR,1949,157.62
Morocco,MAR,1950,157.70357
Morocco,MAR,1951,157.78416
Morocco,MAR,1952,157.86052
Morocco,MAR,1953,157.93253
Morocco,MAR,1954,158.0003
Morocco,MAR,1955,158.06363
Morocco,MAR,1956,158.12183
Morocco,MAR,1957,158.17618
Morocco,MAR,1958,158.2268
Morocco,MAR,1959,158.27289
Morocco,MAR,1960,158.31505
Morocco,MAR,1961,158.35347
Morocco,MAR,1962,158.38698
Morocco,MAR,1963,158.41452
Morocco,MAR,1964,158.43561
Morocco,MAR,1965,158.45047
Morocco,MAR,1966,158.46082
Morocco,MAR,1967,158.46771
Morocco,MAR,1968,158.47159
Morocco,MAR,1969,158.47176
Morocco,MAR,1970,158.46782
Morocco,MAR,1971,158.4603
Morocco,MAR,1972,158.4495
Morocco,MAR,1973,158.436
Morocco,MAR,1974,158.42166
Morocco,MAR,1975,158.40558
Morocco,MAR,1976,158.38799
Morocco,MAR,1977,158.36775
Morocco,MAR,1978,158.3452
Morocco,MAR,1979,158.32085
Morocco,MAR,1980,158.2965
Morocco,MAR,1981,158.27254
Morocco,MAR,1982,158.25017
Morocco,MAR,1983,158.22954
Morocco,MAR,1984,158.20941
Morocco,MAR,1985,158.1891
Morocco,MAR,1986,158.16728
Morocco,MAR,1987,158.14343
Morocco,MAR,1988,158.11629
Morocco,MAR,1989,158.08617
Morocco,MAR,1990,158.05255
Morocco,MAR,1991,158.01718
Morocco,MAR,1992,157.98026
Morocco,MAR,1993,157.94212
Morocco,MAR,1994,157.90253
Morocco,MAR,1995,157.8621
Morocco,MAR,1996,157.82164
Mozambique,MOZ,1896,150.86722
Mozambique,MOZ,1897,150.98085
Mozambique,MOZ,1898,151.09492
Mozambique,MOZ,1899,151.20894
Mozambique,MOZ,1900,151.32275
Mozambique,MOZ,1901,151.43617
Mozambique,MOZ,1902,151.54903
Mozambique,MOZ,1903,151.66074
Mozambique,MOZ,1904,151.7711
Mozambique,MOZ,1905,151.8801
Mozambique,MOZ,1906,151.98747
Mozambique,MOZ,1907,152.09386
Mozambique,MOZ,1908,152.1991
Mozambique,MOZ,1909,152.3034
Mozambique,MOZ,1910,152.40735
Mozambique,MOZ,1911,152.5114
Mozambique,MOZ,1912,152.61642
Mozambique,MOZ,1913,152.72256
Mozambique,MOZ,1914,152.82968
Mozambique,MOZ,1915,152.9381
Mozambique,MOZ,1916,153.04716
Mozambique,MOZ,1917,153.1573
Mozambique,MOZ,1918,153.26794
Mozambique,MOZ,1919,153.37854
Mozambique,MOZ,1920,153.48878
Mozambique,MOZ,1921,153.59828
Mozambique,MOZ,1922,153.70622
Mozambique,MOZ,1923,153.81155
Mozambique,MOZ,1924,153.91484
Mozambique,MOZ,1925,154.018
Mozambique,MOZ,1926,154.12086
Mozambique,MOZ,1927,154.22375
Mozambique,MOZ,1928,154.32729
Mozambique,MOZ,1929,154.43152
Mozambique,MOZ,1930,154.53568
Mozambique,MOZ,1931,154.63943
Mozambique,MOZ,1932,154.74278
Mozambique,MOZ,1933,154.84625
Mozambique,MOZ,1934,154.95074
Mozambique,MOZ,1935,155.05608
Mozambique,MOZ,1936,155.16174
Mozambique,MOZ,1937,155.26721
Mozambique,MOZ,1938,155.37134
Mozambique,MOZ,1939,155.47383
Mozambique,MOZ,1940,155.57362
Mozambique,MOZ,1941,155.67029
Mozambique,MOZ,1942,155.76407
Mozambique,MOZ,1943,155.85603
Mozambique,MOZ,1944,155.9467
Mozambique,MOZ,1945,156.03508
Mozambique,MOZ,1946,156.12132
Mozambique,MOZ,1947,156.20534
Mozambique,MOZ,1948,156.28625
Mozambique,MOZ,1949,156.36412
Mozambique,MOZ,1950,156.43973
Mozambique,MOZ,1951,156.51198
Mozambique,MOZ,1952,156.579
Mozambique,MOZ,1953,156.64001
Mozambique,MOZ,1954,156.69379
Mozambique,MOZ,1955,156.73967
Mozambique,MOZ,1956,156.77731
Mozambique,MOZ,1957,156.80716
Mozambique,MOZ,1958,156.82967
Mozambique,MOZ,1959,156.84477
Mozambique,MOZ,1960,156.85187
Mozambique,MOZ,1961,156.8507
Mozambique,MOZ,1962,156.84099
Mozambique,MOZ,1963,156.82152
Mozambique,MOZ,1964,156.79124
Mozambique,MOZ,1965,156.75047
Mozambique,MOZ,1966,156.70044
Mozambique,MOZ,1967,156.64214
Mozambique,MOZ,1968,156.57648
Mozambique,MOZ,1969,156.50401
Mozambique,MOZ,1970,156.42525
Mozambique,MOZ,1971,156.34052
Mozambique,MOZ,1972,156.2512
Mozambique,MOZ,1973,156.15868
Mozambique,MOZ,1974,156.06422
Mozambique,MOZ,1975,155.96748
Mozambique,MOZ,1976,155.86848
Mozambique,MOZ,1977,155.76712
Mozambique,MOZ,1978,155.66402
Mozambique,MOZ,1979,155.55948
Mozambique,MOZ,1980,155.45497
Mozambique,MOZ,1981,155.35216
Mozambique,MOZ,1982,155.25247
Mozambique,MOZ,1983,155.15598
Mozambique,MOZ,1984,155.06178
Mozambique,MOZ,1985,154.96909
Mozambique,MOZ,1986,154.87737
Mozambique,MOZ,1987,154.78522
Mozambique,MOZ,1988,154.6925
Mozambique,MOZ,1989,154.59987
Mozambique,MOZ,1990,154.50708
Mozambique,MOZ,1991,154.41542
Mozambique,MOZ,1992,154.32443
Mozambique,MOZ,1993,154.23343
Mozambique,MOZ,1994,154.14217
Mozambique,MOZ,1995,154.05107
Mozambique,MOZ,1996,153.96013
Myanmar,MMR,1896,145.59839
Myanmar,MMR,1897,145.71738
Myanmar,MMR,1898,145.8365
Myanmar,MMR,1899,145.95544
Myanmar,MMR,1900,146.07434
Myanmar,MMR,1901,146.1925
Myanmar,MMR,1902,146.3102
Myanmar,MMR,1903,146.42635
Myanmar,MMR,1904,146.54095
Myanmar,MMR,1905,146.6541
Myanmar,MMR,1906,146.76593
Myanmar,MMR,1907,146.87581
Myanmar,MMR,1908,146.98425
Myanmar,MMR,1909,147.09111
Myanmar,MMR,1910,147.19777
Myanmar,MMR,1911,147.30458
Myanmar,MMR,1912,147.41212
Myanmar,MMR,1913,147.5205
Myanmar,MMR,1914,147.63023
Myanmar,MMR,1915,147.74147
Myanmar,MMR,1916,147.85469
Myanmar,MMR,1917,147.97044
Myanmar,MMR,1918,148.08894
Myanmar,MMR,1919,148.21062
Myanmar,MMR,1920,148.33594
Myanmar,MMR,1921,148.46477
Myanmar,MMR,1922,148.59753
Myanmar,MMR,1923,148.7339
Myanmar,MMR,1924,148.87419
Myanmar,MMR,1925,149.02113
Myanmar,MMR,1926,149.17465
Myanmar,MMR,1927,149.3333
Myanmar,MMR,1928,149.49614
Myanmar,MMR,1929,149.66187
Myanmar,MMR,1930,149.82918
Myanmar,MMR,1931,149.99677
Myanmar,MMR,1932,150.16534
Myanmar,MMR,1933,150.33577
Myanmar,MMR,1934,150.50856
Myanmar,MMR,1935,150.68364
Myanmar,MMR,1936,150.85953
Myanmar,MMR,1937,151.03488
Myanmar,MMR,1938,151.20811
Myanmar,MMR,1939,151.37714
Myanmar,MMR,1940,151.54099
Myanmar,MMR,1941,151.7004
Myanmar,MMR,1942,151.8563
Myanmar,MMR,1943,152.0103
Myanmar,MMR,1944,152.16379
Myanmar,MMR,1945,152.31609
Myanmar,MMR,1946,152.46689
Myanmar,MMR,1947,152.61504
Myanmar,MMR,1948,152.759
Myanmar,MMR,1949,152.89804
Myanmar,MMR,1950,153.0311
Myanmar,MMR,1951,153.15714
Myanmar,MMR,1952,153.2747
Myanmar,MMR,1953,153.38333
Myanmar,MMR,1954,153.48244
Myanmar,MMR,1955,153.57217
Myanmar,MMR,1956,153.65294
Myanmar,MMR,1957,153.72563
Myanmar,MMR,1958,153.79141
Myanmar,MMR,1959,153.85081
Myanmar,MMR,1960,153.90474
Myanmar,MMR,1961,153.95363
Myanmar,MMR,1962,153.99734
Myanmar,MMR,1963,154.03531
Myanmar,MMR,1964,154.06697
Myanmar,MMR,1965,154.09259
Myanmar,MMR,1966,154.11398
Myanmar,MMR,1967,154.13313
Myanmar,MMR,1968,154.14961
Myanmar,MMR,1969,154.16307
Myanmar,MMR,1970,154.1731
Myanmar,MMR,1971,154.18045
Myanmar,MMR,1972,154.18564
Myanmar,MMR,1973,154.18962
Myanmar,MMR,1974,154.19278
Myanmar,MMR,1975,154.19464
Myanmar,MMR,1976,154.19566
Myanmar,MMR,1977,154.19554
Myanmar,MMR,1978,154.19453
Myanmar,MMR,1979,154.19328
Myanmar,MMR,1980,154.1935
Myanmar,MMR,1981,154.19571
Myanmar,MMR,1982,154.20012
Myanmar,MMR,1983,154.20662
Myanmar,MMR,1984,154.21503
Myanmar,MMR,1985,154.22475
Myanmar,MMR,1986,154.23518
Myanmar,MMR,1987,154.2456
Myanmar,MMR,1988,154.25642
Myanmar,MMR,1989,154.2678
Myanmar,MMR,1990,154.2796
Myanmar,MMR,1991,154.2927
Myanmar,MMR,1992,154.30681
Myanmar,MMR,1993,154.32222
Myanmar,MMR,1994,154.33846
Myanmar,MMR,1995,154.35504
Myanmar,MMR,1996,154.37192
Namibia,NAM,1896,156.79948
Namibia,NAM,1897,156.90547
Namibia,NAM,1898,157.01193
Namibia,NAM,1899,157.1184
Namibia,NAM,1900,157.2247
Namibia,NAM,1901,157.33058
Namibia,NAM,1902,157.43578
Namibia,NAM,1903,157.53938
Namibia,NAM,1904,157.64165
Namibia,NAM,1905,157.74228
Namibia,NAM,1906,157.84143
Namibia,NAM,1907,157.93945
Namibia,NAM,1908,158.03607
Namibia,NAM,1909,158.13182
Namibia,NAM,1910,158.22717
Namibia,NAM,1911,158.32272
Namibia,NAM,1912,158.41861
Namibia,NAM,1913,158.51498
Namibia,NAM,1914,158.6119
Namibia,NAM,1915,158.70944
Namibia,NAM,1916,158.80739
Namibia,NAM,1917,158.90607
Namibia,NAM,1918,159.00496
Namibia,NAM,1919,159.10353
Namibia,NAM,1920,159.20192
Namibia,NAM,1921,159.29869
Namibia,NAM,1922,159.39334
Namibia,NAM,1923,159.48512
Namibia,NAM,1924,159.57448
Namibia,NAM,1925,159.66281
Namibia,NAM,1926,159.75069
Namibia,NAM,1927,159.83762
Namibia,NAM,1928,159.92393
Namibia,NAM,1929,160.00977
Namibia,NAM,1930,160.09435
Namibia,NAM,1931,160.17662
Namibia,NAM,1932,160.25703
Namibia,NAM,1933,160.33617
Namibia,NAM,1934,160.41484
Namibia,NAM,1935,160.49303
Namibia,NAM,1936,160.57063
Namibia,NAM,1937,160.647
Namibia,NAM,1938,160.72198
Namibia,NAM,1939,160.79489
Namibia,NAM,1940,160.86493
Namibia,NAM,1941,160.93163
Namibia,NAM,1942,160.99504
Namibia,NAM,1943,161.05618
Namibia,NAM,1944,161.11528
Namibia,NAM,1945,161.17224
Namibia,NAM,1946,161.22604
Namibia,NAM,1947,161.27701
Namibia,NAM,1948,161.32425
Namibia,NAM,1949,161.36778
Namibia,NAM,1950,161.40855
Namibia,NAM,1951,161.44598
Namibia,NAM,1952,161.47849
Namibia,NAM,1953,161.50581
Namibia,NAM,1954,161.5268
Namibia,NAM,1955,161.5419
Namibia,NAM,1956,161.55092
Namibia,NAM,1957,161.55528
Namibia,NAM,1958,161.5562
Namibia,NAM,1959,161.55415
Namibia,NAM,1960,161.5498
Namibia,NAM,1961,161.54347
Namibia,NAM,1962,161.53514
Namibia,NAM,1963,161.52264
Namibia,NAM,1964,161.505
Namibia,NAM,1965,161.48155
Namibia,NAM,1966,161.45326
Namibia,NAM,1967,161.42065
Namibia,NAM,1968,161.38345
Namibia,NAM,1969,161.34143
Namibia,NAM,1970,161.29395
Namibia,NAM,1971,161.24048
Namibia,NAM,1972,161.18126
Namibia,NAM,1973,161.11623
Namibia,NAM,1974,161.04651
Namibia,NAM,1975,160.97139
Namibia,NAM,1976,160.89053
Namibia,NAM,1977,160.80365
Namibia,NAM,1978,160.71072
Namibia,NAM,1979,160.61182
Namibia,NAM,1980,160.50928
Namibia,NAM,1981,160.40482
Namibia,NAM,1982,160.30067
Namibia,NAM,1983,160.19696
Namibia,NAM,1984,160.09357
Namibia,NAM,1985,159.98967
Namibia,NAM,1986,159.88483
Namibia,NAM,1987,159.77785
Namibia,NAM,1988,159.66872
Namibia,NAM,1989,159.55838
Namibia,NAM,1990,159.44713
Namibia,NAM,1991,159.33632
Namibia,NAM,1992,159.22563
Namibia,NAM,1993,159.11461
Namibia,NAM,1994,159.00278
Namibia,NAM,1995,158.89081
Namibia,NAM,1996,158.77855
Nauru,NRU,1896,151.78886
Nauru,NRU,1897,151.9273
Nauru,NRU,1898,152.06589
Nauru,NRU,1899,152.20457
Nauru,NRU,1900,152.34282
Nauru,NRU,1901,152.48016
Nauru,NRU,1902,152.61626
Nauru,NRU,1903,152.75041
Nauru,NRU,1904,152.8825
Nauru,NRU,1905,153.01233
Nauru,NRU,1906,153.13951
Nauru,NRU,1907,153.26381
Nauru,NRU,1908,153.38542
Nauru,NRU,1909,153.5044
Nauru,NRU,1910,153.62126
Nauru,NRU,1911,153.73666
Nauru,NRU,1912,153.85062
Nauru,NRU,1913,153.96307
Nauru,NRU,1914,154.07382
Nauru,NRU,1915,154.18286
Nauru,NRU,1916,154.29044
Nauru,NRU,1917,154.39592
Nauru,NRU,1918,154.49919
Nauru,NRU,1919,154.5996
Nauru,NRU,1920,154.69722
Nauru,NRU,1921,154.79178
Nauru,NRU,1922,154.88278
Nauru,NRU,1923,154.96959
Nauru,NRU,1924,155.05309
Nauru,NRU,1925,155.13426
Nauru,NRU,1926,155.21407
Nauru,NRU,1927,155.2922
Nauru,NRU,1928,155.36902
Nauru,NRU,1929,155.44455
Nauru,NRU,1930,155.51894
Nauru,NRU,1931,155.59138
Nauru,NRU,1932,155.66187
Nauru,NRU,1933,155.73111
Nauru,NRU,1934,155.80075
Nauru,NRU,1935,155.87094
Nauru,NRU,1936,155.94214
Nauru,NRU,1937,156.01428
Nauru,NRU,1938,156.08711
Nauru,NRU,1939,156.16022
Nauru,NRU,1940,156.23325
Nauru,NRU,1941,156.30649
Nauru,NRU,1942,156.37982
Nauru,NRU,1943,156.45424
Nauru,NRU,1944,156.52982
Nauru,NRU,1945,156.6058
Nauru,NRU,1946,156.68196
Nauru,NRU,1947,156.75752
Nauru,NRU,1948,156.83102
Nauru,NRU,1949,156.9023
Nauru,NRU,1950,156.97072
Nauru,NRU,1951,157.03595
Nauru,NRU,1952,157.09734
Nauru,NRU,1953,157.15431
Nauru,NRU,1954,157.20639
Nauru,NRU,1955,157.25362
Nauru,NRU,1956,157.29562
Nauru,NRU,1957,157.33287
Nauru,NRU,1958,157.36542
Nauru,NRU,1959,157.39311
Nauru,NRU,1960,157.41571
Nauru,NRU,1961,157.43306
Nauru,NRU,1962,157.44441
Nauru,NRU,1963,157.44855
Nauru,NRU,1964,157.44435
Nauru,NRU,1965,157.43115
Nauru,NRU,1966,157.40941
Nauru,NRU,1967,157.37978
Nauru,NRU,1968,157.34254
Nauru,NRU,1969,157.29753
Nauru,NRU,1970,157.24509
Nauru,NRU,1971,157.18504
Nauru,NRU,1972,157.11731
Nauru,NRU,1973,157.04195
Nauru,NRU,1974,156.95935
Nauru,NRU,1975,156.86884
Nauru,NRU,1976,156.7705
Nauru,NRU,1977,156.66371
Nauru,NRU,1978,156.54927
Nauru,NRU,1979,156.42822
Nauru,NRU,1980,156.30162
Nauru,NRU,1981,156.17079
Nauru,NRU,1982,156.03679
Nauru,NRU,1983,155.90045
Nauru,NRU,1984,155.76175
Nauru,NRU,1985,155.62091
Nauru,NRU,1986,155.47769
Nauru,NRU,1987,155.33177
Nauru,NRU,1988,155.1834
Nauru,NRU,1989,155.03389
Nauru,NRU,1990,154.8834
Nauru,NRU,1991,154.73286
Nauru,NRU,1992,154.5826
Nauru,NRU,1993,154.43263
Nauru,NRU,1994,154.28273
Nauru,NRU,1995,154.13255
Nauru,NRU,1996,153.98238
Nepal,NPL,1896,144.13628
Nepal,NPL,1897,144.2669
Nepal,NPL,1898,144.39757
Nepal,NPL,1899,144.52824
Nepal,NPL,1900,144.65909
Nepal,NPL,1901,144.78952
Nepal,NPL,1902,144.91927
Nepal,NPL,1903,145.04831
Nepal,NPL,1904,145.17615
Nepal,NPL,1905,145.30344
Nepal,NPL,1906,145.42982
Nepal,NPL,1907,145.55519
Nepal,NPL,1908,145.67981
Nepal,NPL,1909,145.80386
Nepal,NPL,1910,145.9283
Nepal,NPL,1911,146.05357
Nepal,NPL,1912,146.17981
Nepal,NPL,1913,146.30698
Nepal,NPL,1914,146.43524
Nepal,NPL,1915,146.56479
Nepal,NPL,1916,146.69534
Nepal,NPL,1917,146.82677
Nepal,NPL,1918,146.95903
Nepal,NPL,1919,147.09106
Nepal,NPL,1920,147.22299
Nepal,NPL,1921,147.35435
Nepal,NPL,1922,147.48483
Nepal,NPL,1923,147.61357
Nepal,NPL,1924,147.74124
Nepal,NPL,1925,147.86996
Nepal,NPL,1926,148.00002
Nepal,NPL,1927,148.13113
Nepal,NPL,1928,148.26286
Nepal,NPL,1929,148.39536
Nepal,NPL,1930,148.52759
Nepal,NPL,1931,148.65811
Nepal,NPL,1932,148.78665
Nepal,NPL,1933,148.91333
Nepal,NPL,1934,149.03862
Nepal,NPL,1935,149.16267
Nepal,NPL,1936,149.28525
Nepal,NPL,1937,149.40547
Nepal,NPL,1938,149.5232
Nepal,NPL,1939,149.63734
Nepal,NPL,1940,149.74713
Nepal,NPL,1941,149.85237
Nepal,NPL,1942,149.95314
Nepal,NPL,1943,150.05043
Nepal,NPL,1944,150.1449
Nepal,NPL,1945,150.2362
Nepal,NPL,1946,150.32506
Nepal,NPL,1947,150.4113
Nepal,NPL,1948,150.49469
Nepal,NPL,1949,150.5754
Nepal,NPL,1950,150.65384
Nepal,NPL,1951,150.72939
Nepal,NPL,1952,150.80104
Nepal,NPL,1953,150.86902
Nepal,NPL,1954,150.93315
Nepal,NPL,1955,150.99376
Nepal,NPL,1956,151.05061
Nepal,NPL,1957,151.10426
Nepal,NPL,1958,151.15546
Nepal,NPL,1959,151.20428
Nepal,NPL,1960,151.25081
Nepal,NPL,1961,151.29474
Nepal,NPL,1962,151.3353
Nepal,NPL,1963,151.37097
Nepal,NPL,1964,151.40053
Nepal,NPL,1965,151.42293
Nepal,NPL,1966,151.43874
Nepal,NPL,1967,151.44846
Nepal,NPL,1968,151.45222
Nepal,NPL,1969,151.45021
Nepal,NPL,1970,151.44263
Nepal,NPL,1971,151.43005
Nepal,NPL,1972,151.41344
Nepal,NPL,1973,151.39304
Nepal,NPL,1974,151.37021
Nepal,NPL,1975,151.34404
Nepal,NPL,1976,151.31502
Nepal,NPL,1977,151.2834
Nepal,NPL,1978,151.2498
Nepal,NPL,1979,151.21532
Nepal,NPL,1980,151.18204
Nepal,NPL,1981,151.15115
Nepal,NPL,1982,151.1234
Nepal,NPL,1983,151.099
Nepal,NPL,1984,151.07753
